stop_id,stop_name,stop_lat,stop_lon
107,Rua Giacinto Tognato 1814 - Baeta Neves Sao Bernardo do Campo - SP 09760-372 Brasil,-23.701795,-46.535659
160,Parada Metropolitana Cidade Vargas,-23.649392,-46.640572
164,Parada Metropolitana Sao Jose,-23.665359,-46.63805
145,Parada Metropolitana Lituania,-23.641242,-46.521389
146,Parada Metropolitana Bonfim,-23.638768,-46.519127
147,Parada Metropolitana Parque das Nacoes ,-23.636272,-46.515729
148,Parada Metropolitana Timor,-23.633892,-46.512165
149,Parada Metropolitana Manila,-23.6318,-46.510926
150,Parada Metropolitana Angola,-23.628281,-46.509822
151,Parada Metropolitana Nevada,-23.62726,-46.504831
152,Parada Metropolitana Cidade dos Meninos,-23.62601,-46.501481
105,R. Giacinto Tognato 955 - Baeta Neves Sao Bernardo do Campo - SP 09760-371 Brasil,-23.696434,-46.540662
155,Parada Metropolitana Nestor de Barros,-23.624767,-46.48732
156,Parada Metropolitana Sonia Maria,-23.623632,-46.480838
141,Parada Metropolitana Alfredo Flaquer,-23.660579,-46.529767
127,Parada Metropolitana Brasil,-23.71785,-46.551222
132,Terminal Metropolitano Sao Bernardo do Campo,-23.698424,-46.552301
101,Av Getulio Vargas 498 - Baeta Neves Sao Bernardo do Campo - SP 09751-250 Brasil,-23.695531,-46.544971
143,Parada Metropolitana Itamarati,-23.647235,-46.524819
153,Parada Metropolitana Santo Alberto,-23.626061,-46.496181
139,Parada Metropolitana Paraiso,-23.670801,-46.535497
109,Av. Taioca 2920 - Jardim Las Vegas Santo Andre - SP 09182-400 Brasil,-23.701578,-46.529896
136,Parada Metropolitana Pilar,-23.683057,-46.545242
104,Rua Giacinto Tognato 484592 - Baeta Neves Sao Bernardo do Campo - SP 09751-400 Brasil,-23.69293,-46.541321
135,Parada Metropolitana Baeta Neves,-23.687567,-46.547587
110,Rua Otavio Candido 510 - Jardim Las Vegas Santo Andre - SP 09182-710 Brasil,-23.696692,-46.528095
111,Rua Lavinia 189 - Jardim Alvorada Santo Andre - SP 09182-200 Brasil,-23.697069,-46.526404
119,Rua Aluisio Coimbra 352 - Jardim Moncoes Santo Andre - SP 09180-290 Brasil,-23.689766,-46.53017
121,Avenida Rangel Pestana 801,-23.687821,-46.529031
115,Rua Dr. Nelo Rosate 69 - Jardim Alvorada Santo Andre - SP 09180-090 Brasil,-23.696561,-46.524445
144,Parada Metropolitana Bangu,-23.644756,-46.523432
91110,Avenida Joao Paulo Ablas 1625,-23.611118,-46.839156
118,Rua Saldanha da Gama 194,-23.690951,-46.529938
122, Avenida Rangel Pestana 517-569,-23.686189,-46.527431
124,Av. Rangel Pestana 119 - Jardim Cristiane Santo Andre - SP 09185-220 Brasil,-23.683788,-46.528234
134,Parada Metropolitana Getulio Vargas,-23.691605,-46.548341
129,Parada Metropolitana Lauro Gomes ,-23.712332,-46.552059
123,Avenida Rangel Pestana 403,-23.685126,-46.526623
170,Parada Metropolitana Castelo Branco,-23.686454,-46.624678
165,Parada Metropolitana Bom Clima,-23.669129,-46.634846
166,Parada Metropolitana Vila Clara,-23.67062,-46.632636
161,Parada Metropolitana Encontro,-23.652838,-46.637207
114,Rua Dr. Nelo Rosate 103 - Jardim Alvorada Santo Andre - SP 09180-090 Brasil,-23.69798,-46.523657
221,Rodovia Raposo Tavares km 264,-23.598051,-46.857751
174,Rua 12 de Outubro 68 - Jardim Concordia Diadema - SP 09920-575 Brasil,-23.68334,-46.60507
212,Rodovia Raposo Tavares km 312,-23.600278,-46.90089
179,Terminal Metropolitano Piraporinha,-23.691834,-46.584735
216,Alameda Tuca - Rio Cotia Cotia - SP 06716-190 Brasil,-23.599919,-46.887115
223,Rodovia Raposo Tavares km 253,-23.599025,-46.85024
201,Estrada do Morro Grande 73 - UPA Atalaia,-23.608015,-46.946212
196,Estrada do Morro Grande 3000 - Thermas da Mata,-23.623641,-46.952235
189,Parada Metropolitana Matriz ,-23.707683,-46.552718
195,Rua Ciro Monteiro 880 - Escola Municipal Samuel da Silva Filho,-23.618305,-46.952899
198,Estrada do Morro Grande 2424,-23.619016,-46.948185
231,Rodovia Raposo Tavares km 210,-23.590389,-46.814094
44852,Av. Santa Ines 4086,-23.344508,-46.661603
178,Parada Metropolitana Bela Vista,-23.689444,-46.590589
194,Rua Ciro Monteiro - Ponto Final do Mirante da Mata,-23.612647,-46.955714
93069,SP-066 Rod. Henrique Eroles km 727 oeste - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.426498,-46.06076
183,Parada Metropolitana Planalto,-23.689748,-46.569026
210,Avenida Marginal da Raposo Tavares - Parada Portao II - Leste,-23.601732,-46.908378
27978,Rua Vicente Rodrigues da Silva 986 - Piratininga Osasco - SP 06230-098 Brasil,-23.515671,-46.798299
187,Terminal Metropolitano Sao Bernardo do Campo,-23.69819,-46.552169
180,Parada Metropolitana Bom Jesus,-23.691737,-46.581343
185,Parada Metropolitana Vera Cruz,-23.69147,-46.557333
172,Parada Metropolitana Orense,-23.686149,-46.618577
173,Parada Metropolitana Imigrantes,-23.685916,-46.613729
208,Avenida Professor Jose Barreto 1010,-23.60351,-46.918067
237,Rodovia Raposo Tavares km 171 leste - Jardim Claudia Sao Paulo - SP 05577-200 Brasil,-23.583914,-46.779253
218,Rodovia Raposo Tavares km 279,-23.595274,-46.874745
222,Rodovia Raposo Tavares km 260,-23.598767,-46.854573
225,Rodovia Raposo Tavares km 242,-23.597005,-46.840881
89890,Rua Bom Jesus 555 - Res. Forte Ville Cerquilho - SP 18520-000 Brasil,-23.170957,-47.73594
192,Parada Metropolitana Brasil ,-23.717612,-46.551339
188,Parada Metropolitana Djalma Dutra,-23.703224,-46.55255
244,Rodovia Raposo Tavares km 120 - Habibs,-23.581677,-46.730974
236,Rod. Raposo Tavares km 179 leste ,-23.584733,-46.786706
213,Rodovia Raposo Tavares km 299,-23.59984,-46.897625
47667,Av. Doutor Roberto Almeida Vinhas 4027 - Aviacao Praia Grande - SP 11721-000 Brasil,-24.013191,-46.450639
247,Rodovia Raposo Tavares km 103,-23.575751,-46.717644
211,Avenida Marginal da Raposo Tavares - Praca Japonesa,-23.60131,-46.906526
245,Rodovia Raposo Tavares km 113,-23.578196,-46.725932
228,Rodovia Raposo Tavares km 226,-23.590539,-46.82869
191,Parada Metropolitana Cooperativas ,-23.714707,-46.551804
234,Rodovia Raposo Tavares km 186,-23.588146,-46.792865
227,Rodovia Raposo Tavares km 232 - Shopping Granja Viana,-23.591767,-46.833515
209,Avenida Marginal da Raposo Tavares - Parada Portao I - Leste,-23.602847,-46.912725
255,Avenida Teresina 145,-23.991145,-46.47399
214,Rodovia Raposo Tavares km 293,-23.599043,-46.892212
239,Rodovia Raposo Tavares - SP 270 km 160 - Decathlon,-23.584382,-46.768315
200,Estrada do Morro Grande (Oposto ao n 622),-23.610728,-46.948516
219,Rodovia Raposo Tavares - Rio Cotia Cotia - SP 06709 Brasil,-23.595685,-46.868341
204,Avenida Professor Joaquim Barreto 37,-23.603702,-46.935388
215,Alameda Tuca 483 - Rio Cotia Cotia - SP 06716-190 Brasil,-23.599536,-46.888949
190,Parada Metropolitana Lauro Gomes ,-23.711791,-46.552221
230,Rodovia Raposo Tavares km 216,-23.591305,-46.818798
206,Rua Guido Fecchio (Oposto ao n 579),-23.605202,-46.928677
224,Rodovia Raposo Tavares km 248,-23.600109,-46.845828
207,Rua Engenheiro Leon Psanquevich 92,-23.605211,-46.925883
94224,Estr. do Bom Tempo 346 - Recanto da Lapa Franco da Rocha - SP 07810-500 Brasil,-23.325623,-46.764229
175,Parada Metropolitana Alice,-23.679952,-46.599551
181,Parada Metropolitana Industrias,-23.690417,-46.577135
176,Parada Metropolitana Lidia,-23.682054,-46.595195
177,Parada Metropolitana Nogueira,-23.686102,-46.592973
93618,Rua Desembargador Isnard dos Reis 6 - Cidade Kemel Sao Paulo - SP 08130-000 Brasil,-23.500582,-46.368801
95480,Alameda Antuerpia 354 - Recanto Phrynea Barueri - SP 06437-030 Brasil,-23.542275,-46.887839
197,Estr. Morro Grande 2111 - Jardim Isis Cotia - SP 06719-500 Brasil,-23.623017,-46.950252
254,Avenida Teresina (oposto ao n 300),-23.991899,-46.476298
44853,SP-023 km 487 leste - Mairipora SP 07600-000 Brasil,-23.337496,-46.658051
274,Avenida Antonio Emmerich 504 ,-23.961461,-46.377923
309,Avenida Perimetral 2077,-23.951745,-46.313639
11320,Av. Dr. Decio de Toledo Leite 235 - Jardim das Oliveiras Sao Paulo - SP 08111-220 Brasil,-23.488268,-46.381779
334,Parada Metropolitana Alfredo Flaquer ,-23.660791,-46.529904
338,Parada Metropolitana Estela ,-23.680702,-46.540741
285,Avenida Nossa Senhora de Fatima 551,-23.941983,-46.365784
339,Parada Metropolitana Pilar ,-23.682757,-46.544399
336,Parada Metropolitana Paraiso ,-23.670381,-46.535271
341,Parada Metropolitana Getulio Vargas ,-23.691299,-46.548312
315,Avenida Senador Dantas 436-B,-23.967151,-46.314395
262,Av. Quarentenario 189 - Quarentenario Sao Vicente - SP 11347-520 Brasil,-23.981905,-46.454883
2009,Avenida Joao Paulo Ablas 667 - Condominio Residencial Jardim da Gloria III,-23.602737,-46.840131
294,Avenida Martins Fontes 815 (Cemiterio da Filosofia),-23.930665,-46.346852
295,Avenida Martins Fontes 225,-23.929929,-46.34117
302,Av. Sao Francisco 288 - Centro Santos - SP 11013-202 Brasil,-23.938058,-46.322879
322,Avenida Doutor Pedro Lessa 751,-23.976915,-46.300659
323,Praca Primeiro de Maio,-23.97838,-46.300301
89893,R. Rio Grande do Sul 27 - Recanto da Colina Cerquilho - SP 18520-346 Brasil,-23.169019,-47.726906
306,Rua Doutor Cochrane (oposto ao n 24),-23.934774,-46.317872
324,Avenida Professor Aristoteles de Menezes 278-358 ,-23.980102,-46.300193
307,Rua Xavier da Silveira 1230 - Paqueta Santos - SP 11013-050 Brasil,-23.934431,-46.316853
26705,R. Dr. Ernesto Vergara 1177 - Vila Assuncao Praia Grande - SP 11704-030 Brasil,-24.019549,-46.473955
308,Avenida Perimetral 1115-1367 ,-23.941582,-46.317395
269,Rua Jacob Emmerich 1151 - Parque Bitaru,-23.965068,-46.391992
317,Avenida Doutor Pedro Lessa 1907,-23.970478,-46.310156
333,Parada Metropolitana IV Centenario,-23.656454,-46.531813
286,Avenida Nossa Senhora de Fatima 495,-23.940539,-46.364631
311,Avenida Senador Dantas (oposto ao n 161) (Estacao Porto do VLT),-23.956926,-46.313406
276,Avenida Antonio Emmerich 1170,-23.956427,-46.375355
297,Avenida Pres. Getulio Dornelles Vargas 501,-23.933845,-46.33604
288,Avenida Nossa Senhora de Fatima 271,-23.934779,-46.361184
325,Praca Engenheiro Jose Reboucas 22,-23.98184,-46.300773
326,Avenida Governador Fernando Costa 268 ,-23.983918,-46.298285
312,Avenida Senador Dantas (oposto ao n 259),-23.959445,-46.313653
335,Parada Metropolitana Santa Tereza,-23.666906,-46.531956
275,Avenida Antonio Emmerich 832,-23.959287,-46.376326
281,Avenida Nossa Senhora de Fatima 899,-23.948689,-46.371182
318,Avenida Doutor Pedro Lessa 1609 ,-23.972375,-46.307383
320,Avenida Doutor Pedro Lessa 1163,-23.974722,-46.303904
282,Avenida Nossa Senhora de Fatima 817,-23.946527,-46.369459
260,Av. Quarentenario 705 - Quarentenario Sao Vicente - SP 11347-420 Brasil,-23.983699,-46.459967
313,Avenida Senador Dantas 330,-23.961961,-46.313903
319,Avenida Doutor Pedro Lessa 1413,-23.973421,-46.305828
301,Praca Patriarca Jose Bonifacio (Forum) 55,-23.937558,-46.325099
314,Avenida Senador Dantas 392,-23.964925,-46.314199
284,Avenida Nossa Senhora de Fatima 625,-23.943733,-46.367196
292,Avenida Martins Fontes 1441,-23.930528,-46.352435
299,Praca Correia de Mello 40 (Colegio Barnabe),-23.937094,-46.327961
273,Avenida Antonio Emmerich 292,-23.962578,-46.37982
1039,Av. Vital Brasil 600 - Vila Acoreana Poa - SP 08557-000 Brasil,-23.514814,-46.342243
305,Rua Doutor Cochrane (oposto ao n 132) (Cemiterio Paqueta),-23.937966,-46.318646
304,Avenida Sao Francisco 420 ,-23.938762,-46.319388
337,Parada Metropolitana Gilda ,-23.676083,-46.536589
94227,Av. Otavio Spigarolo 238 - Vila Rosina Caieiras - Sp 07700-000 Brasil - Vila Rosina Caieiras - SP 07700-000 Brasil,-23.383483,-46.737864
93070,Rodovia Henrique Eroles 6980 - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.431713,-46.063109
95481,Alameda Antuerpia 456 - Recanto Phrynea Barueri - SP 06437-030 Brasil,-23.542249,-46.888905
411,Rodovia Raposo Tavares km 105,-23.575697,-46.719359
370,Avenida Australia 366,-23.709446,-46.856427
381,Rodovia Armando Salles 710,-23.715217,-46.841153
382,Rodovia Armando Salles 1350 - Parada Mello,-23.712463,-46.837573
413,Rodovia Raposo Tavares km 113,-23.577818,-46.725796
394,Estrada de Itapecerica 8393,-23.681313,-46.796389
421,Rodovia Raposo Tavares km 150,-23.586353,-46.756035
357,Parada Metropolitana Imigrantes,-23.685858,-46.613705
359,Parada Metropolitana Manoel da Nobrega ,-23.686436,-46.621597
376,Avenida Eduardo Roberto Daher 161,-23.714995,-46.853273
397,Estrada de Itapecerica 7331,-23.676315,-46.790147
383,Rodovia Armando Salles 2337 - Parada Imperatriz,-23.708632,-46.83175
398,Estrada de Itapecerica 7115,-23.6746,-46.788037
400,Estr. de Itapecerica 6395 - Conj. Hab. Instituto Adventista Sao Paulo - SP 06882-700 Brasil,-23.669378,-46.785161
423,Rodovia Raposo Tavares km 161,-23.584768,-46.766702
401,Estrada de Itapecerica 5859 - UNASP,-23.665896,-46.783041
89898,R. Nossa Sra. Aparecida 481 - Res. Forte Ville Cerquilho - SP 18520-083 Brasil,-23.165968,-47.736401
402,Estr. de Itapecerica 5749 - Jardim Amalia Sao Paulo - SP 05858-001 Brasil,-23.663989,-46.781958
95482,Alameda Leningrado 179 - Recanto Phrynea Barueri - SP 06437-000 Brasil,-23.541841,-46.890094
10916,Av. Dr. Roberto de Almeida Vinhas 5507 - Vila Tupi Praia Grande - SP 11707-520 Brasil,-24.016766,-46.465018
343,Parada Metropolitana Jardim do Mar ,-23.693628,-46.553749
365,Parada Metropolitana Sao Jose,-23.665607,-46.63793
384,Rodovia Armando Salles 2558 - Parada Coco Verde,-23.704964,-46.829324
416,Rua Azem Abdalla Azem 626,-23.584052,-46.736882
408,Rua Alvarenga 1135,-23.571983,-46.711527
372,Rua Estados Unidos 261,-23.703277,-46.857379
424,Rodovia Raposo Tavares km 164 - Avenida Escola Politecnica,-23.582781,-46.772827
351,Parada Metropolitana ETEC/FATEC/SENAI,-23.695035,-46.550343
373,Av. Argentina 423 - Parque Paraiso Itapecerica da Serra - SP 06852-490 Brasil,-23.705692,-46.859098
415,Rodovia Raposo Tavares km 123 - Acesso ao Jardim Bonfiglioli,-23.582576,-46.733558
405,Estrada de Itapecerica 4765,-23.659872,-46.773968
374,Rua Maranhao 235 - Parque Paraiso Itapecerica da Serra - SP 06852-370 Brasil,-23.710519,-46.858337
366,Parada Metropolitana Americanopolis ,-23.661465,-46.63731
367,Parada Metropolitana Faccini ,-23.657035,-46.636194
350,Terminal Metropolitano Piraporinha,-23.691523,-46.585014
368,Parada Metropolitana Encontro,-23.652764,-46.637136
369,Parada Metropolitana Cidade Vargas,-23.649378,-46.640475
30346,R. Jussara 2198 - Jardim Mutinga Barueri - SP 06465-070 Brasil,-23.513427,-46.813604
418,R. Ari Aps 368,-23.584794,-46.742845
399,Estr. de Itapecerica 6555 - Conj. Hab. Instituto Adventista Sao Paulo - SP 05858-003 Brasil,-23.670779,-46.786334
344,Parada Metropolitana Vera Cruz,-23.691518,-46.557045
391,Rodovia Armando Salles 6277,-23.686239,-46.801869
428,Rod. Raposo Tavares - R. Cachoeira Poraque - Conj. Promorar Raposo Tavares Sao Paulo - SP 05576-200 Brasil,-23.589492,-46.796159
94229,R. Vicente Lisa 204-216 - Vila Rosina Caieiras - Sp 07700-000 Brasil - Vila Rosina Caieiras - SP 07749-220 Brasil,-23.387212,-46.739529
375,Avenida Eduardo Roberto Daher 777,-23.712145,-46.856051
410,Rodovia Raposo Tavares km 102,-23.574569,-46.71647
393,Estrada de Itapecerica (Oposto n 888),-23.683888,-46.79795
91111,Avenida das Flores 80,-23.711803,-46.807442
93071,SP-066 Rod. Henrique Eroles km 693 oeste - Luiz Carlos Guararema - SP 08900-000 Brasil - Luiz Carlos Guararema - SP 08900-000 Brasil,-23.451401,-46.066356
427,Rodovia Raposo Tavares km 182,-23.585758,-46.789417
379,Rua Treze de Maio 206,-23.718976,-46.846988
11325,Rua Joao Batista de Godoi 978 - Jardim Meliunas Sao Paulo - SP 08111-430 Brasil,-23.49621,-46.371639
345,Parada Metropolitana Anchieta,-23.689511,-46.562858
346,Parada Metropolitana Planalto ,-23.689712,-46.568731
349,Parada Metropolitana Bom Jesus ,-23.691729,-46.581421
362,Parada Metropolitana Divisa ,-23.673708,-46.630883
354,Parada Metropolitana Lidia ,-23.681618,-46.595288
355,Parada Metropolitana Alice ,-23.679652,-46.599222
363,Parada Metropolitana Vila Clara ,-23.670556,-46.632583
94231,R. Nelsom Rosseti 121 - Vila Rosina Caieiras - Sp 07700-000 Brasil - Vila Rosina Caieiras - SP 07749-235 Brasil,-23.388041,-46.741043
479,Avenida Doutor Pedro Lessa 1082,-23.975045,-46.303135
477,Avenida Doutor Pedro Lessa 416,-23.978646,-46.297803
47093,Av. Doutor Roberto de Almeida Vinhas 255 - Balneario Pires Praia Grande - SP 11721-000 Brasil,-24.014137,-46.454626
435,Rodovia Raposo Tavares km 229,-23.589519,-46.830649
430,Rodovia Raposo Tavares km 196,-23.592359,-46.80163
509,Avenida Martins Fontes (oposto ao n 793) - Santos,-23.930111,-46.346598
434,Rodovia Raposo Tavares km 221 - Open Mall The Square,-23.590487,-46.823718
432,Rodovia Raposo Tavares km 208,-23.590878,-46.812602
444,Rodovia Raposo Tavares km 280,-23.595257,-46.875988
446,Rua Giulio Torres 21,-23.599005,-46.888594
453,Avenida Professor Jose Barreto 1217 - Atacadao,-23.603001,-46.917253
441,Rodovia Raposo Tavares km 262,-23.597145,-46.858798
431,Rodovia Raposo Tavares km 201,-23.592762,-46.806138
429,Rodovia Raposo Tavares km 193 - Viaduto Aires Fernandino Barreto,-23.591189,-46.798961
443,Rodovia Raposo Tavares km 273,-23.595518,-46.869863
455,Avenida Professor Jose Barreto - Praca Joaquim Nunes,-23.604906,-46.925944
449,Rod. Raposo Tavares km 307 oeste - Jardim Sabia Cotia - SP 06703 Brasil,-23.599748,-46.899162
452,Rua Prof. Jose Barreto 1635,-23.60237,-46.912601
448,Rodovia Raposo Tavares km 304,-23.599322,-46.895931
454,Rua Prof. Jose Barreto 817 - Village Materiais para Construcao - Jardim Dinorah Cotia - SP 06703-000 Brasil,-23.603194,-46.920579
517,Avenida Nossa Senhora de Fatima 590,-23.943291,-46.367094
503,Rua Joao Pessoa 11 - Santos,-23.934277,-46.329927
437,SP-270 Rod. Raposo Tavares km 237 oeste - Lageadinho Cotia - SP 06709-015 Brasil,-23.593749,-46.838245
465,Parada Metropolitana Santo Alberto,-23.62603,-46.495676
486,Avenida Senador Dantas 341 ,-23.962276,-46.313793
493,Rua Joao Pessoa 431,-23.936402,-46.319554
487,Avenida Senador Dantas 235,-23.959071,-46.313482
491,Avenida Perimetral 1370-1382,-23.940944,-46.316947
506,Avenida Visconde de Sao Leopoldo 584 ,-23.932174,-46.336256
492,Rua Joao Pessoa 541,-23.936938,-46.316819
514,Av. Nossa Senhora de Fatima 374 - Chico de Paula Santos - SP 11085-202 Brasil,-23.936319,-46.36287
507,Avenida Visconde de Sao Leopoldo 440 - Santos ,-23.931436,-46.337713
438,Rodovia Raposo Tavares km 249,-23.599927,-46.84651
478,Avenida Doutor Pedro Lessa 668,-23.977232,-46.299879
485,Avenida Senador Dantas 395,-23.964902,-46.314058
461,Terminal Metropolitano Sonia Maria,-23.624499,-46.480834
458,Avenida Professor Joaquim Barreto 616,-23.604702,-46.938249
515,Avenida Nossa Senhora de Fatima 456,-23.93983,-46.364499
464,Parada Metropolitana Ana Maria,-23.625813,-46.491045
512,Avenida Nossa Senhora de Fatima 155,-23.933082,-46.358434
445,Rodovia Raposo Tavares km 285,-23.596734,-46.880821
488,Avenida Senador Dantas 161 (Estacao Porto do VLT),-23.956796,-46.313246
456,Rua Lopes de Camargo (Oposto n 14),-23.603498,-46.929723
450,Rodovia Raposo Tavares km 310,-23.600176,-46.902672
483,Av. Dr. Pedro Lessa 2158 - Ponta da Praia Santos - SP 11025-002 Brasil,-23.969275,-46.311674
91112,Rua Floriano Peixoto 25,-23.70758,-46.805859
508,Av. Martins Fontes 197 - Porto Saboo Santos - SP 11010-250 Brasil,-23.929476,-46.341445
439,Rod. Raposo Tavares km 251 oeste - Jardim Passargada I Cotia - SP 06708-070 Brasil,-23.59892,-46.848528
466,Parada Metropolitana Cidade dos Meninos ,-23.625859,-46.501106
505,Avenida Visconde de Sao Leopoldo 434,-23.932844,-46.334919
467,Parada Metropolitana Nevada,-23.627223,-46.50472
468,Parada Metropolitana Angola ,-23.628559,-46.510041
469,Parada Metropolitana Manila,-23.631054,-46.5108
470,Parada Metropolitana Timor,-23.633764,-46.512152
471,Parada Metropolitana Parque das Nacoes,-23.636395,-46.516109
472,Parada Metropolitana Bonfim,-23.63878,-46.519243
473,Parada Metropolitana Lituania,-23.641149,-46.5214
474,Parada Metropolitana Bangu,-23.644262,-46.523279
475,Parada Metropolitana Itamarati,-23.647278,-46.52486
462,Parada Metropolitana Sonia Maria,-23.62371,-46.481107
459,Avenida Professor Joaquim Barreto 1180,-23.606864,-46.944026
482,Avenida Doutor Pedro Lessa 1764,-23.971397,-46.308538
463,Rua do Oratorio 5535,-23.624813,-46.488366
484,Avenida Doutor Pedro Lessa 2414,-23.967901,-46.313731
90561,Praca Antonio Cecato (norte) - Centro Sao Bernardo do Campo - SP 09750 Brasil,-23.687389,-46.553306
476,Terminal Metropolitano Santo Andre Leste,-23.65159,-46.526743
27981,Avenida Edmundo Amaral 345 - Piratininga Osasco - SP 06230-150 Brasil,-23.51529,-46.803275
551,Parada Metropolitana Assembleia,-23.677281,-46.627542
593,Avenida Brasil Ferraz de Vasconcelos - Sao Paulo 08564 Brasil - Jardim Ferrazense Ferraz de Vasconcelos - SP 08529-310 Brasil,-23.535659,-46.357327
11329,R. Des. Octavio Egydio Roggiero 301 - Cidade Kemel Sao Paulo - SP Brasil,-23.510524,-46.368442
561,Rua Bolivia 170 - Jardim America Poa - SP 08555-640 Brasil,-23.510898,-46.354565
522,Avenida Antonio Emmerich 1513,-23.952767,-46.374287
