METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
16;31,2;9,3;4,9;10,1;5,8;37,6;5,3;7,0;6,8;7,7;6,8;11,6;7,2;25,4;44,4;4,1;8,2;22,3;3,2;20,1;3,1;4,0;22,6;308,8;;16;5,3;19,9;14,7;5,4;4,6;21,8;2,3;2,1;13,0;11,5;28,1;3,8;2,1;5,3;140,1;;16;35,9;23,0;8,5;8,0;9,7;11,3;15,3;35,3;14,7;13,2;46,8;8,8;9,2;15,4;42,0;9,6;9,8;58,6;375,3;;16;2,4;1,9;1,7;1,2;1,9;2,2;1,7;3,2;1,4;7,1;24,6;
17;23,9;5,5;2,9;5,2;2,7;20,7;2,9;3,5;3,7;5,2;5,6;8,1;2,2;3,0;16,4;2,5;4,9;19,3;1,9;10,8;1,4;2,2;12,7;167,5;;17;3,1;10,8;8,4;2,7;2,5;12,4;1,4;1,7;7,6;8,1;16,9;2,5;1,5;2,7;82,3;;17;24,1;13,5;4,6;4,5;5,6;6,4;9,4;24,2;8,7;8,5;19,0;6,6;3,4;7,5;21,1;6,1;5,5;35,3;214,2;;17;1,3;1,0;1,0;0,7;1,1;1,3;1,0;1,7;0,9;3,9;13,8;
18;47,9;14,9;8,8;15,6;9,1;60,5;9,3;11,4;11,1;14,8;12,3;11,8;12,5;35,9;68,1;7,3;13,3;31,7;5,9;33,0;5,6;6,6;36,3;483,7;;18;9,7;35,7;23,3;9,1;7,7;39,4;6,4;6,3;24,9;20,7;48,7;13,2;4,4;9,6;259,0;;18;55,0;37,3;13,1;12,8;15,9;18,3;24,2;51,0;25,4;20,1;67,9;12,7;18,0;31,6;71,5;16,6;17,7;97,4;606,4;;18;4,3;3,3;2,6;1,8;2,8;3,3;2,5;4,7;2,2;11,1;38,5;
19;45,9;14,9;8,7;15,6;9,4;61,2;9,8;11,9;11,4;15,6;12,6;11,8;12,4;35,6;70,3;7,9;14,5;28,5;6,0;33,0;5,7;6,8;36,5;486,0;;19;9,9;34,8;23,7;9,3;7,9;40,8;6,7;6,4;25,7;21,6;50,5;14,2;4,6;10,0;266,1;;19;54,6;38,3;13,4;12,7;16,2;18,5;26,4;50,2;25,9;19,6;67,3;13,7;17,9;32,5;72,4;16,4;18,0;94,1;608,1;;19;4,5;3,4;2,6;1,9;2,7;3,3;2,4;4,8;2,2;11,3;39,3;
20;46,0;15,5;9,1;16,2;9,8;62,0;10,2;12,1;11,6;15,8;12,6;12,3;12,8;36,2;71,1;7,7;14,3;28,6;6,0;33,3;6,0;6,9;36,7;492,9;;20;9,8;35,8;24,3;9,7;8,0;41,2;6,8;6,5;26,1;21,8;51,4;14,2;4,8;10,3;270,9;;20;55,2;38,8;13,7;13,1;16,4;18,6;27,2;51,6;26,0;20,1;68,0;13,3;18,4;32,5;73,9;16,9;18,2;92,2;614,0;;20;4,5;3,5;2,7;1,9;2,9;3,5;2,5;4,8;2,4;11,5;40,2;
21;46,1;15,4;8,8;15,9;9,9;61,8;10,2;12,1;11,2;15,7;12,5;12,1;12,6;35,9;70,5;7,8;14,4;28,3;6,0;33,6;5,9;6,8;37,0;490,4;;21;10,0;36,1;24,1;9,7;8,0;41,5;6,8;6,3;25,6;21,6;51,1;14,1;4,9;10,4;270,2;;21;55,5;38,0;13,7;13,1;16,7;18,8;26,9;52,0;26,2;19,8;67,4;13,0;18,1;32,7;73,3;16,7;18,7;94,1;614,8;;21;4,6;3,5;2,8;1,9;2,8;3,4;2,5;4,9;2,3;11,6;40,2;
22;48,8;15,3;9,1;16,5;10,0;64,2;10,4;11,6;11,6;15,6;12,4;12,7;12,7;37,2;73,2;7,7;14,4;31,3;6,1;34,6;5,9;6,8;37,7;505,8;;22;10,1;34,9;24,6;9,7;8,0;41,2;6,5;6,5;25,5;21,3;51,0;12,9;4,7;10,3;267,3;;22;57,0;39,4;14,1;13,4;16,9;18,7;27,3;53,8;26,9;20,5;70,1;14,1;18,3;33,0;76,2;16,8;18,5;96,7;631,6;;22;4,6;3,5;2,8;1,9;2,9;3,5;2,6;5,0;2,4;12,1;41,3;
23;30,9;8,9;4,9;9,9;5,6;37,9;5,5;6,7;6,6;7,7;6,7;10,5;7,0;24,7;40,0;4,1;8,3;21,4;3,0;20,1;3,0;3,8;22,4;299,7;;23;5,1;18,2;14,5;5,1;4,3;21,5;2,2;2,1;12,1;11,0;26,6;3,9;2,0;5,2;133,9;;23;35,8;24,2;8,1;7,8;9,6;11,1;15,0;34,9;14,6;13,6;47,0;8,4;9,0;15,6;40,6;9,4;9,9;59,1;373,6;;23;2,3;1,8;1,7;1,1;1,8;2,2;1,7;3,2;1,4;6,9;24,0;
24;22,6;5,6;2,8;5,4;2,6;20,8;2,9;3,4;3,6;5,2;5,6;7,8;2,3;3,0;15,9;2,7;4,9;17,4;1,9;10,7;1,4;2,2;12,4;163,1;;24;2,8;10,9;8,4;2,7;2,5;12,5;1,4;1,7;7,2;7,7;16,1;2,5;1,4;2,8;80,6;;24;25,1;13,4;4,5;4,4;5,5;6,4;9,3;24,0;8,8;8,2;19,7;6,7;3,4;7,6;20,9;6,1;6,0;34,5;214,6;;24;1,3;1,0;0,9;0,7;1,1;1,3;0,9;1,8;0,8;3,7;13,5;
25;31,1;6,3;3,4;6,5;3,5;24,8;3,3;4,0;4,1;6,0;4,6;5,9;3,0;7,0;23,3;2,7;6,2;24,7;2,0;12,5;1,9;2,5;15,3;204,4;;25;3,8;14,6;10,1;3,5;3,1;16,2;1,6;1,9;8,5;8,2;18,4;3,3;1,5;3,5;98,2;;25;27,6;16,3;5,3;5,2;6,4;8,0;10,0;25,6;10,4;8,5;28,4;5,2;4,5;10,4;28,3;6,9;7,3;45,6;259,8;;25;1,4;1,2;1,1;0,8;1,3;1,5;1,2;2,3;1,0;4,8;16,7;
26;48,8;15,4;9,1;16,2;9,7;63,0;10,0;11,6;11,8;16,2;12,9;12,1;12,8;36,6;72,7;8,1;14,8;31,8;6,2;34,1;6,0;7,0;37,3;504,0;;26;10,1;35,9;24,2;9,7;8,0;41,5;6,5;6,6;26,5;22,0;51,7;13,8;4,9;10,4;271,9;;26;56,0;38,7;13,5;12,9;16,6;18,8;27,3;51,1;26,6;20,5;69,3;13,9;18,4;32,6;74,4;17,1;18,4;98,3;624,3;;26;4,4;3,5;2,8;1,9;2,9;3,4;2,5;4,9;2,3;12,2;40,9;
27;47,3;15,4;8,9;16,1;10,0;62,9;10,2;11,8;11,6;16,1;13,0;12,1;13,0;35,9;71,3;8,3;14,2;28,0;6,1;34,0;6,1;7,0;37,6;496,7;;27;10,0;35,7;24,4;9,7;8,2;41,8;6,6;6,5;26,2;22,3;52,4;13,7;4,9;10,5;273,2;;27;56,2;38,7;13,7;13,0;16,5;18,7;27,3;51,1;26,8;20,5;66,0;13,8;18,8;33,3;74,3;17,1;18,7;93,5;618,0;;27;4,7;3,5;2,8;2,0;2,9;3,4;2,6;4,8;2,4;11,7;40,7;
28;46,4;15,3;10,2;16,1;10,1;62,7;10,6;11,7;11,5;15,9;12,9;11,9;13,1;35,3;71,2;8,4;14,4;27,8;6,1;33,5;6,0;6,8;37,0;495,1;;28;10,1;36,1;24,5;9,7;8,1;41,9;6,6;6,5;26,2;22,1;51,4;13,6;4,9;10,4;272,1;;28;55,9;38,7;13,7;13,0;16,6;18,9;27,1;51,9;26,4;20,1;70,9;13,3;18,8;33,0;73,4;16,6;18,8;93,0;620,1;;28;4,6;3,4;2,8;2,0;2,9;3,5;2,6;4,9;2,4;11,7;40,7;
29;46,1;15,7;9,4;16,8;10,2;64,4;10,6;11,8;11,8;15,9;12,9;12,9;13,5;37,7;75,6;8,4;14,9;30,7;6,3;34,8;5,9;7,1;38,7;512,0;;29;10,3;36,8;25,1;10,0;8,3;42,3;6,6;6,6;26,3;22,0;52,6;13,1;4,9;10,5;275,5;;29;57,1;39,8;14,1;13,7;17,1;19,4;27,8;54,5;27,2;21,1;66,7;14,2;19,4;30,3;78,9;17,3;19,2;100,7;638,6;;29;4,8;3,4;2,9;2,1;3,0;3,5;2,6;5,1;2,3;12,0;41,8;
30;27,3;7,9;4,2;8,8;4,7;31,6;4,8;5,9;6,4;7,2;7,3;7,7;5,1;11,1;26,0;3,4;7,3;18,2;2,6;17,6;2,5;3,1;18,5;239,2;;30;4,6;14,5;13,0;4,5;3,9;19,2;2,0;2,0;10,0;8,3;20,7;3,6;2,0;4,6;113,0;;30;30,7;20,5;6,8;6,6;8,3;10,4;13,5;28,3;13,2;11,4;36,9;8,6;6,5;12,9;32,9;8,8;8,6;54,4;319,2;;30;2,1;1,5;1,5;1,0;1,6;1,8;1,6;2,8;1,3;6,3;21,5;
31;21,5;4,7;2,4;4,6;2,3;17,9;2,6;2,9;2,7;4,4;4,6;4,5;2,1;2,1;14,0;2,0;4,4;16,7;1,7;9,0;1,3;1,8;10,2;140,3;;31;2,5;9,1;7,5;2,2;2,1;10,6;1,2;1,3;5,5;4,8;12,1;2,4;1,2;2,4;64,8;;31;20,2;11,7;3,7;3,7;4,7;5,3;7,0;17,9;7,3;6,8;17,8;6,2;3,1;6,8;17,3;5,9;4,6;33,4;183,2;;31;0,9;0,7;0,8;0,6;0,9;1,1;0,8;1,6;0,8;3,2;11,3;
Total;1199,1;357,0;205,1;373,0;220,2;1442,6;224,0;261,3;262,3;354,6;291,0;311,8;279,1;789,2;1613,6;171,8;334,9;832,1;138,3;773,8;127,9;153,7;856,2;11572,4;;Total;224,7;852,6;560,8;214,5;182,1;928,5;136,9;138,2;571,4;487,1;1149,8;283,1;103,6;224,3;6057,8;;Total;1345,7;895,8;309,1;301,0;377,1;433,1;608,2;1248,0;598,0;472,8;1594,5;331,7;397,7;718,1;1677,6;392,6;417,3;2314,8;14433,3;;Total;101,7;76,8;63,3;44,4;66,9;80,1;60,5;114,8;54,2;268,7;931,5;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - FEV/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - FEV/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - FEV/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - FEV/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;48,6;15,2;9,0;15,5;9,3;61,6;9,7;11,2;11,4;15,7;12,7;11,9;12,8;35,7;71,4;8,1;14,8;30,2;6,0;33,0;6,0;6,8;37,0;493,4;;1;9,9;35,7;23,7;9,4;7,9;41,1;6,3;6,4;25,3;21,2;49,4;13,4;4,6;9,9;264,2;;1;54,8;38,1;13,4;12,8;16,4;18,8;26,8;49,8;24,9;20,0;68,6;12,8;18,5;32,3;72,0;16,8;18,5;96,0;611,4;;1;4,3;3,3;2,6;1,9;2,7;3,4;2,6;4,8;2,3;11,4;39,4;
2;46,7;15,3;8,9;16,2;9,8;63,0;10,3;11,8;11,8;16,3;12,9;11,7;12,6;35,2;72,4;8,5;14,2;27,8;6,0;33,5;6,0;7,0;36,4;494,2;;2;10,0;35,9;24,0;9,8;8,0;42,1;6,7;6,6;25,9;22,1;51,1;13,9;4,8;10,3;271,2;;2;54,8;38,6;13,5;12,8;16,6;18,7;26,9;50,6;26,8;20,2;68,8;14,0;18,1;33,0;73,3;17,0;18,8;98,7;621,0;;2;4,5;3,4;2,7;1,9;2,9;3,4;2,5;4,9;2,3;11,6;40,3;
3;47,1;15,6;9,2;16,3;10,1;63,7;10,4;12,0;12,1;16,5;13,2;12,1;12,7;35,0;72,0;8,5;14,4;27,4;6,3;34,1;6,1;7,1;37,1;499,3;;3;10,3;36,7;24,7;10,0;8,3;43,1;6,8;6,8;26,6;22,3;51,8;13,8;5,1;10,6;276,9;;3;55,4;39,1;13,7;13,2;16,7;19,0;27,3;51,5;26,6;20,2;71,5;13,4;18,4;33,2;74,5;17,0;19,1;96,3;626,3;;3;4,6;3,4;2,8;2,1;2,9;3,5;2,6;4,9;2,5;11,9;41,3;
4;47,1;15,6;9,2;16,6;10,1;63,6;10,7;12,0;12,0;16,8;13,4;12,0;13,0;35,6;72,5;8,5;14,2;27,7;6,4;33,9;6,2;6,8;37,7;501,5;;4;10,4;36,5;24,9;10,0;8,4;42,8;6,8;6,7;26,3;22,4;51,9;13,8;5,1;10,7;276,8;;4;55,3;39,0;14,0;13,1;16,8;18,9;27,3;51,5;27,0;20,3;68,3;13,2;18,7;33,3;74,5;17,0;19,4;95,3;623,1;;4;4,6;3,5;2,8;1,9;2,9;3,6;2,6;5,0;2,4;11,8;41,1;
5;49,5;15,7;9,2;16,8;10,4;66,0;10,9;12,3;12,0;16,4;13,2;12,9;13,3;37,5;75,2;8,2;14,5;30,6;6,3;34,5;6,3;7,0;38,5;517,0;;5;10,5;37,4;25,3;9,9;8,4;42,6;6,9;6,7;26,6;22,1;53,0;13,3;5,0;10,7;278,5;;5;58,2;40,3;14,2;13,6;17,1;19,4;28,1;55,5;27,7;20,8;70,8;14,2;19,1;34,3;78,5;17,3;19,2;96,2;644,4;;5;4,7;3,5;3,0;2,1;3,0;3,7;2,6;5,1;2,4;12,2;42,3;
6;30,5;9,3;5,1;10,1;5,9;38,8;6,0;7,2;6,9;8,0;6,8;11,2;7,1;25,2;40,7;4,3;8,3;21,1;3,2;21,2;3,0;4,0;23,1;307,1;;6;5,5;17,9;15,3;5,4;4,7;22,4;2,4;2,2;12,6;11,1;27,6;4,0;2,2;5,5;138,8;;6;36,9;24,6;8,5;8,0;10,2;11,4;15,5;35,6;15,3;13,1;47,4;8,8;9,0;16,2;42,4;9,8;10,4;60,2;383,1;;6;2,4;1,7;1,8;1,2;2,0;2,3;1,8;3,4;1,5;7,2;25,2;
