METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
11;61,4;24;13,3;23;13,2;82,6;14,1;16,7;17,3;21,7;17,3;20,3;13,4;50,2;122,3;10,5;15,9;40,7;9,1;42;9,2;11,2;48,2;697,7;;11;15,3;60,9;34,1;14,5;12,9;72,2;9,4;9,7;46,8;40,3;84,4;17,9;8,7;17,5;444,7;;11;64,2;48,5;18,9;17,9;22,9;23,2;36,6;102,5;33,3;26,3;48,8;13,7;19,3;45,5;110;19,8;22,6;118,1;792,4;;11;7,7;5,6;4,1;3;4,4;4,9;3,9;7,5;3,5;14,7;7,1;66,3
12;61,3;21;12,5;22,2;12,9;82,1;11,3;16,1;16,2;20,4;16,6;19,6;13,1;48,7;115,9;10,5;16,7;42,4;8,9;41,6;8,5;10,7;46,8;676,1;;12;14,1;60,5;32,6;13,4;12,1;67,8;9,1;9,1;42,9;35,9;78;17,3;7,9;15,8;416,4;;12;64,9;48,2;18,3;17,6;22,1;23;34,9;98,8;32,7;25,7;46,9;14,4;18,9;44,4;107,2;19,2;22;120,1;779,4;;12;7,4;5,1;3,9;2,9;4,2;4,7;3,8;7,4;3,4;14,3;6,9;64
13;40,9;11,8;7,2;14,5;7,8;50,1;8;10,9;10,5;11,1;10;25,2;7,1;32,1;67,1;6,8;10;32;4,5;24,6;4,8;5,7;28,2;431,1;;13;7,9;34,3;19,8;7,8;6,9;33,7;3,6;3,3;21,8;17,8;34,9;5,5;4;9,1;210,5;;13;42,3;29,3;10,9;10,4;13;14;20,3;69,7;18,5;18,5;36,3;8,9;9;20,2;61,2;12;13;77,7;485,2;;13;3,6;2,7;2,5;1,7;2,7;2,8;2,4;4,5;2;8,5;3,3;36,7
14;34,6;8,4;4,9;8,9;4,5;34,4;5,8;6,3;6,5;8,3;9,9;20,9;3;5,8;30,4;5,1;6,8;29,5;2,9;16,7;2,9;3,8;16;276,1;;14;4,6;20,8;13,5;4,6;3,9;21,1;2,6;3;16,7;17;32,1;3,9;2,4;5,9;152;;14;30,1;18;6,2;6,4;8;8,7;14,2;42,1;13,9;12,3;18,3;8,3;4,5;11,5;39,7;8,5;8,8;64,5;324,1;;14;1,9;1,5;1,3;1;1,5;1,7;1,4;2,7;1,3;5,3;2,1;21,7
15;65,1;23,3;12,9;22,3;12,7;82,6;13,8;15,5;16,8;21,2;17,6;19;13,6;51,3;123,5;11,7;16,7;45;8,8;42,7;9;11;48,2;704,5;;15;14,5;64,5;33,9;14,2;12,7;69,8;8,7;9,5;43;38;79,4;18,2;8,3;16,7;431,2;;15;65,1;47,7;18,4;17,7;22,6;23;36,3;99,1;31,8;25,9;49,5;13,4;19,6;45,3;105,9;19,7;22,2;126,1;789,1;;15;7;5,4;4,1;3,1;4,3;4,8;3,8;7,5;3,5;14,6;6,9;65,1
16;63,8;25,7;13,9;23,4;13;85,7;14,6;17,3;18;22,4;18,6;20,7;13,7;51,7;125,4;12;16,8;40,9;9,8;43,8;9,8;11,8;50,3;723,2;;16;15,7;67,7;35,7;15,2;13,3;75,3;9,7;10,1;48,9;42,2;87,1;18,9;9;18,5;467,3;;16;67,3;50,1;19,2;18,6;23,7;24,2;37,6;107,3;35;26,6;50,5;15,4;19,8;47,6;113;20,8;23,2;137,5;837,4;;16;7,4;5,7;4,2;3,1;4,5;5;4;7,9;3,6;14,8;7,4;67,7
17;62,7;26,1;13,6;23,4;13,5;86;14,7;17,3;18,1;22,7;18,7;20,2;13,5;49,7;124,4;11,8;17;40,1;9,6;43,9;9,7;11,7;50,3;718,6;;17;15,8;67,8;35,6;15,5;13,4;75,4;9,7;10,2;47,7;41,7;87,3;19;8,9;18,5;466,7;;17;66,5;49,5;19,2;18,7;23,7;24,2;38,5;106;35,2;26;48,3;14,3;19,4;47,1;112,5;20,7;23,5;132,2;825,6;;17;7,6;5,7;4,3;3,1;4,5;5;4;7,7;3,6;14,9;7,5;67,9
18;63,2;25,6;14,1;23,5;13,7;85,9;14,8;18,2;18;22,7;18,5;20;13,5;50;127,4;11,9;14,4;40,3;9,4;44;10;11,7;49,9;720,7;;18;15,9;67,5;35,9;15,2;13,5;74,2;10,2;10,1;48,1;40,9;87,8;19;9,2;18,7;466,3;;18;67,3;49,7;19,8;18,7;23,9;24;37,9;106,5;34,5;25,5;48,3;14,3;19,5;47,7;112,7;20,4;23,7;131,3;825,5;;18;7,5;5,7;4,3;3,1;4,5;5;3,9;7,8;3,6;15,2;7,6;68,2
19;63,7;21,9;13,2;22,8;13,5;85,6;14,5;16,9;16,9;21,4;17,7;20,5;13,5;49,4;108,2;12,1;16,5;42,8;9,3;43,6;9,4;11,2;48,2;692,6;;19;14,7;64,8;34,3;14,7;12,8;70,7;9,5;9,5;44,1;37,5;79,1;18,1;8,4;17,3;435,4;;19;66,1;49,3;19;18,4;23,4;23,8;37,5;108;34;25,6;48,6;14,9;19,4;46,2;109,5;20,1;23,6;135;822,4;;19;7,1;5,4;4,1;3;4,3;4,8;3,9;7,5;3,6;14,6;7,3;65,6
20;43,6;12,4;7,4;14,7;8,1;52,7;8,6;11,3;10,8;11,3;10,7;23,4;7,3;35,8;88,5;7,3;10,4;32,9;5;26,2;5,1;6,2;27,4;467,2;;20;18,5;35,7;20,8;8,1;7,1;34,5;3,8;3,4;21,2;16,4;43,7;6;3,8;9,8;232,7;;20;44,3;30,6;11,3;10,8;13,2;14,3;22,7;70,4;19,4;16,7;35,7;9,5;9,2;19,7;64,9;12,4;13,6;93,6;512,3;;20;4,2;1,6;1,3;0,7;1,1;1;0,9;1,7;0,8;3;1;17,2
21;33,7;7,2;4,5;7,9;4,1;30,3;4,6;6;6,1;7,6;6,5;17,6;2,7;5,7;28,6;3,9;6,4;28;3,2;12;2,5;3,5;16,3;248,6;;21;4,2;19,8;11,1;4,2;3,7;19,2;2,4;2,9;14,1;13,9;27,8;4,2;2,3;5,4;135,1;;21;37,7;17,9;6;5,9;7,8;7,9;11,4;41,1;11,9;11,1;16,3;6,1;4,1;10,6;37,2;8,2;10,4;66,7;318,2;;21;2;1,3;1,2;0,9;1,4;1,5;1,3;2,5;1,3;4,7;1,8;19,8
22;65,2;24,3;13,2;22,8;13,2;84;14,7;16,1;17,4;22,6;18,6;19,5;14;52,3;126,9;12;17,1;45;9,7;43,5;9,6;11,6;49,6;722,8;;22;15,2;66,7;35,1;14,7;13,2;72,7;9,1;9,8;43,7;39,2;82,3;18,9;8,7;17,8;447,1;;22;72,5;47,3;18,8;18,3;23,3;24;37,7;105,6;32,7;26,2;50;13;20,2;46,3;110,3;19,9;23,5;132,1;821,4;;22;7,4;5,7;4,1;3;4,4;4,9;3,8;7,6;3,5;14,8;7,4;66,8
23;61;25,8;13;22,2;13;82,8;14,6;16,5;17,9;23;18,6;18,5;12,8;45;113,5;11,4;15;40,3;9,5;42,1;9,4;11,3;48,3;685,5;;23;15,3;66,8;35,1;14,8;13;74,9;9,3;10,1;46,3;40,8;86,8;18,8;9,2;18,4;459,4;;23;61,6;48,1;18,7;17,8;23,3;23,2;36,8;102,8;32,9;23,8;46,5;14,5;18,5;43,4;111,6;19,7;22,8;135,9;802;;23;7,5;5,6;4;2,9;4,4;4,8;3,7;7,4;3,5;14,1;7,5;65,5
24;64,2;26,7;14,3;24,5;14,5;91,1;16,2;18,3;19,1;24;20;21;14,8;54,6;126,9;12,6;16;45,7;10,5;46,5;10,4;12,2;51,6;755,8;;24;16,3;70,8;37,3;16,3;13,8;77,5;10,3;10,8;48,3;41,7;90,4;19,6;9,5;19,6;482,2;;24;69,8;52,5;20,2;19,8;25,1;25,5;40,1;112,2;36;27,8;50,5;15,5;21,3;49,5;120,9;21,7;25;148,9;882,4;;24;7,8;6,2;4,5;3,4;4,7;5,2;4,2;8,1;3,7;15,6;7,9;71,3
25;34;10;5,7;10,9;5,9;40,6;6,1;8,7;7,6;9,8;8,4;15,3;4,4;17,8;50,9;4,5;7,3;32;4,7;19,8;3,9;5,1;23,4;336,6;;25;6,7;32,7;17,2;6,5;6;29,5;3,5;3,6;18,7;17,5;35,8;5,1;3,2;8,2;194,1;;25;45,4;26,6;9,3;8,7;10,9;11,6;17,1;56,1;15,8;8,6;21,6;7;6,6;20,3;54;9,8;11,4;78,8;419,8;;25;3;2,3;2;1,4;2,1;2,4;2;3,9;1,7;7,3;3,2;31,5
26;55,7;18,5;11,2;20,2;11,8;71,5;12,5;16,7;16,9;17,1;14,9;20;11,3;48,2;95;9,3;12,7;43,1;8,3;36,8;7,7;9,1;41,1;609,4;;26;12,2;56,4;29,2;12,2;11,1;59,1;5,5;5,3;36,3;30,2;64,1;9,1;6,8;14,9;352,6;;26;58,4;43,2;16,3;15,7;19,3;20,7;31,6;93;29,3;23,3;45,6;12,7;14,4;37;92,8;17,6;20,7;117;708,5;;26;6,2;4,7;3,5;2,5;3,8;4,3;3,4;6,7;3,1;13,2;6,3;57,7
27;42,7;12,3;7,7;14,2;8,1;51,9;8,3;11,3;10,5;11,2;10,5;25,6;7,1;36,7;82,1;6,8;9,2;36,4;4,6;25,3;5,1;6;29,5;462,9;;27;7,8;35,9;20,3;8,3;7,2;34,5;3,8;3,3;22,5;18,4;44,6;5,5;4;10;226,2;;27;43,6;30,2;11,1;10,8;13,8;14,3;21,3;78,3;18,9;16;35,7;9,5;9;21,3;66,1;12,2;14;88,9;515,1;;27;3,6;2,9;2,5;1,6;2,7;2,8;2,5;4,7;2,1;8,6;3,6;37,8
28;29,7;6,7;6,1;7,3;3,8;27,1;4,2;5,6;5,1;6,9;6;14,3;2,5;6,2;21,7;3,3;5,8;29,8;3,3;13,3;2,3;3,3;14,8;229;;28;4;18,5;11;3,9;3,6;18,1;2,3;2,4;13,3;11,8;25,9;3,6;2,1;5,2;125,6;;28;30;15,6;5,2;5,5;7,1;7,2;10;32,9;11,1;9;14,6;5,9;3,8;10,8;32,7;8,1;8,5;59,1;277,2;;28;1,7;1,3;1,2;0,9;1,3;1,4;1,2;2,3;1,1;4,5;1,8;18,7
29;65;24,7;13,6;23,3;13,7;86,4;15,8;17,9;17,9;23,2;19,3;19,1;13,7;52,7;120,2;12,4;16,7;45,4;9,8;44,4;9,7;11,8;50,2;726,8;;29;15,2;63,8;35,1;15,1;13,3;74,4;10;10;44,4;40,9;84;19,6;9,3;18,2;453,5;;29;66,8;49,6;19,2;18,6;22,8;22,5;39;106,9;33,3;26,5;49;13,9;19,7;46,5;110,4;20;23,8;131;819,6;;29;7,2;5,7;4,2;3;4,4;5;4,1;7,8;3,6;14,8;7,6;67,6
30;66,1;27;14,8;24,7;14,5;91,5;16,8;19,6;19,5;24,6;21;19,8;14,6;53;126,6;13;17,4;41,6;10,3;46,7;10,5;12,8;52,4;758,7;;30;17;71,4;37,4;16,4;14,1;80,1;11;11;49,9;44,4;91,8;20,4;10;20,4;495,2;;30;78,4;54,3;20,6;19,9;25,6;25,8;41,1;109,8;36,2;27,8;52,6;16,2;20,9;49,7;121,3;21,4;25,5;143;890,2;;30;7,6;6,2;4,5;3,4;4,7;5,3;4,2;8,1;3,8;15,4;7,9;71
31;64,9;26,7;14,2;24,1;14,4;90,1;16,6;19,1;19,2;24,4;20;19,2;14,4;52,6;122,6;13,4;17,4;40,2;10,1;46,3;10,3;12,5;51,5;744,5;;31;16,6;70,4;37,1;16,3;13,9;79,4;10,7;10,8;49,4;43,9;92,1;20,2;9,9;20,1;490,9;;31;67,4;51,1;20,2;19,8;25,2;25,7;40,2;111,7;35,8;27;51,3;14,7;20,7;49,5;118,8;21,4;24,8;142,6;867,8;;31;7,7;6,1;4,5;3,3;4,7;5,2;4;8;3,7;15,3;8,1;70,6
Total;1721,3;577;326,5;571;319,6;2083,9;345,2;420,7;430,3;535,7;443,9;609;317,2;1218,4;2893;276,6;404;1226,3;227,9;1051,1;221,3;271,4;1192,6;17684,2;;Total;378,9;1551,7;848,2;352,7;312,7;1717;217,2;224,4;1099,6;951,8;2015;412,1;201,2;421,9;10704,4;;Total;1704,8;1211,1;460,9;444;561,5;580,1;891,5;2639;820,2;647,8;1237,8;366;451;1082,2;2705,2;502,8;565;3323,7;20194,5;;Total;174;128,8;98,7;71,4;105,2;116,1;93,8;182,8;85,2;353,7;164,8;1574,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - FEV/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - FEV/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - FEV/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - FEV/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;64,9;28,2;14,6;25,1;14,6;90,2;17;19,4;19,4;24,4;21,2;19,5;12,9;58,3;129,6;13,3;17,8;40,6;10,1;46,7;10,6;12,6;51,8;763;;1;16,7;71,3;37,7;16,4;14,1;80,2;10,9;10,9;49,2;43,7;95,7;20,1;10;20,1;497;;1;67,5;51,1;20,4;19,4;24,8;24,5;38,5;114,8;31,2;23,2;48,2;13,2;18,6;38,3;110,4;18,1;21,3;147,8;831,2;;1;7,9;6,1;4,6;3,3;4,7;5,3;4,3;8,1;3,8;15,5;8,4;72,1
2;64,5;24,3;13,9;24,1;14,2;87,9;16,4;18,5;17,7;23,1;20,1;20,3;13,8;48,4;115,2;12,5;17,6;40,5;9,9;42,5;10;11,8;50,5;717,6;;2;15,6;67,8;36,2;15,7;13,5;75,5;10,4;10;45,5;39,7;85,9;19,1;9,3;18,9;463,1;;2;63,1;50,5;19,8;18,2;23,9;24;38,7;109;34,5;26;49,1;14,9;19,8;47,3;116,2;20,7;24,1;130,7;830,5;;2;7,6;5,9;4,5;3,2;4,6;5,2;4,2;8,1;3,8;15,4;8,2;70,5
3;44,3;13,6;8,3;16,1;8,9;55;9,7;13,7;12,2;12,4;11,5;26;8,1;42,7;70,6;10,2;10,8;32,1;5,4;27,6;5,8;6,9;31;483,2;;3;9;39,6;22,5;9,2;7,8;39,1;4,6;3,9;26,1;20,6;54;7,3;6,2;12;261,8;;3;45,3;32,6;12,3;12,1;14,4;16,1;22,8;74,4;20,3;18,6;40,1;10;10,3;24;74,1;14,8;16,2;83,3;541,8;;3;4;3,2;2,7;1,9;3;3,1;2,8;5;2,3;9,2;3,9;41,2
4;31,4;8,2;4,7;8,4;4,4;32;4,9;7,1;6,7;8,3;7,5;19,4;3,2;7;34,7;5,7;6,5;29,7;3,5;16,2;3,1;4,1;17,2;274,1;;4;5;22;13,5;4,9;4,3;21,4;2,9;3,2;16,4;13,5;35,8;4,6;3,5;7,2;158;;4;36,2;19;6,6;6,8;7,9;9;11,6;42;13,3;11,6;16,9;6,9;4,8;13,9;46,2;10,7;9,8;68,2;341,1;;4;1,9;1,5;1,4;0,9;1,6;1,6;1,4;2,6;1,3;4,9;2,1;21,2
5;67,1;28,1;14,5;25,5;14,3;85,6;18,7;18,8;19,5;24,1;22,7;24;14,9;54,8;115,4;13,6;18,3;47,5;10,2;46,8;10,6;12,5;52,7;760,2;;5;16,6;70,8;37,4;16,2;14;79;10,6;10,9;46,5;44,7;91,1;20,3;9,8;19,4;487,3;;5;69,7;51,8;20,6;19,7;24,8;25,2;44,5;104,6;34,6;27,4;50,9;14,4;21,4;48,2;115,6;21,6;24,6;133,7;853,5;;5;7,6;6;4,5;3,4;4,7;5,2;4,3;8,2;3,8;15,5;8,2;71,4
6;64,7;29,6;15,3;25,6;15,1;93,7;19,6;20,3;21;25;23,7;23,2;15;55,3;133,6;14,1;18,4;42,4;11,2;47,2;11,3;13;53;791,4;;6;17,5;74,4;39,5;17,3;14,7;84,4;11,4;11,8;51;47,3;102,7;20,7;10,5;21,3;524,6;;6;70,8;53,5;21,2;20,5;26,3;26,2;46,3;117,9;36,8;28,3;53,6;16;21,7;50,3;124;22,4;25,5;145,3;906,6;;6;7,9;5,2;4,9;3,5;5;5,4;4,4;8,5;3,9;15,7;8,6;73
7;67,7;30,4;15,4;26,6;15,5;95,1;19,9;20,6;21,6;26,3;25,2;23,7;15,2;56;127,5;12,9;16,2;43;11,6;47,5;11,3;13,6;55,3;798,2;;7;18,5;74,8;40;17,8;14,7;84;11,6;12,2;51,2;48;99,6;21;10,5;21,7;525,6;;7;71,5;54,5;21,6;21,3;26,4;27,2;46,7;114,5;36,9;28,6;53,5;15,3;21,8;50,6;123,9;23,2;25,9;144,8;908,1;;7;8,1;6,4;4,9;3,6;5,2;5,7;4,5;8,8;4,3;16,3;8,8;76,6
8;67,8;29,4;15,3;30,3;15,5;94,2;19,8;21;21,2;25,7;24,6;22,8;14,8;57,4;132,8;14,3;18,6;40,8;11,2;48,4;11,1;13,2;54,7;804,9;;8;18,1;74;39,3;17,5;14,8;82,9;11,8;11,9;50;46,8;98,2;20,8;10,1;21,1;517,3;;8;70,5;54,1;21,6;20,7;26;26,6;45,5;114,4;36,6;28,1;52,3;14,7;21,3;49,9;121,9;22,4;25,9;135,6;888;;8;8;6,5;4,9;3,5;5;5,5;4,3;8,7;4,3;16;8,6;75,4
