METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
11;49,8;16,0;9,5;17,2;9,4;65,6;10,6;12,4;12,2;16,5;13,5;14,2;12,7;39,0;85,4;8,2;15,0;33,2;6,6;34,6;6,6;7,1;38,7;534,0;;11;10,7;47,9;25,6;10,6;8,5;48,0;7,0;6,9;28,8;25,3;53,4;13,7;5,2;11,1;302,7;;11;56,4;39,5;14,3;13,7;16,9;18,6;28,1;55,0;25,7;21,8;67,4;14,0;18,3;33,9;78,1;16,6;18,3;102,5;638,9;;11;5,2;3,9;3,1;2,2;3,1;3,7;2,7;5,5;2,6;13,3;0,3;45,7
12;49,6;16,4;9,7;17,9;9,9;65,3;9,0;12,5;12,3;16,6;13,4;14,6;12,8;39,1;83,6;8,3;14,5;32,1;6,7;34,7;6,5;7,2;38,9;531,5;;12;11,1;48,1;25,8;10,8;8,5;47,2;7,0;6,9;28,8;24,6;53,9;13,3;5,3;11,3;302,5;;12;55,8;39,5;14,3;13,7;17,0;18,9;28,5;54,0;25,8;21,2;66,0;12,8;18,3;34,3;78,1;16,7;18,7;100,4;633,9;;12;5,2;4,0;3,1;2,3;3,1;3,7;2,8;5,4;2,6;13,3;0,3;45,7
13;49,8;16,1;9,5;17,4;10,0;64,9;10,8;12,5;12,2;16,6;13,5;14,3;12,5;38,3;90,0;8,3;14,8;31,3;6,5;34,6;6,6;7,1;38,5;536,2;;13;10,7;47,6;25,8;10,7;8,5;47,1;7,0;6,9;28,0;24,2;53,3;13,1;5,4;11,4;299,7;;13;55,5;39,2;14,6;13,5;17,4;18,5;28,3;54,7;25,7;20,7;65,5;12,4;18,0;33,5;77,2;16,4;18,9;104,7;634,7;;13;4,9;4,0;3,2;2,3;3,1;3,7;2,8;5,4;2,7;13,3;0,3;45,5
14;51,4;16,3;9,5;17,8;10,1;63,3;11,1;12,2;12,1;16,1;13,2;15,2;12,2;38,8;88,7;8,5;16,2;34,1;6,5;35,3;6,6;7,4;39,5;542,1;;14;10,7;47,3;25,8;10,6;8,3;46,6;6,9;6,8;28,1;23,6;54,3;12,9;5,4;11,3;298,7;;14;52,2;39,9;14,4;13,8;17,4;18,8;28,5;54,7;26,0;20,6;67,0;12,8;17,6;33,5;79,9;16,7;18,6;106,2;638,7;;14;4,9;3,9;3,2;2,3;3,2;3,7;2,8;5,4;2,7;13,5;0,3;45,9
15;35,1;10,2;5,8;11,6;6,1;37,3;6,3;8,5;7,8;8,9;8,1;17,7;7,0;27,5;55,2;4,8;9,4;24,9;3,6;22,4;3,7;4,4;25,0;351,3;;15;6,1;28,9;16,7;6,1;5,0;25,7;2,8;2,5;15,2;14,2;33,0;4,3;2,7;6,5;169,6;;15;37,3;25,4;8,8;8,5;11,0;11,5;17,1;59,8;15,2;14,8;37,3;9,0;8,9;16,7;48,2;10,6;11,0;69,4;420,5;;15;2,7;2,1;2,0;1,4;2,1;2,4;1,9;3,6;1,8;7,5;0,2;27,7
16;26,7;6,0;3,5;6,1;3,3;21,4;3,2;4,4;4,0;6,2;4,7;13,2;2,4;4,3;15,5;3,2;5,5;22,3;2,4;11,6;1,8;2,5;13,3;187,2;;16;3,3;14,9;12,1;3,3;3,0;14,4;1,8;1,9;11,1;11,5;22,8;2,8;1,7;3,7;108,3;;16;24,8;13,6;4,5;4,2;6,0;6,1;8,9;35,0;9,1;7,7;21,2;6,9;3,6;9,2;28,6;7,2;6,4;43,3;246,4;;16;1,3;1,0;1,2;0,7;1,1;1,2;1,0;2,0;1,0;4,1;0,1;14,7
17;53,9;15,9;9,7;17,5;9,9;62,4;10,7;12,1;12,6;16,9;13,5;14,5;12,6;39,1;79,5;8,7;15,7;35,8;6,8;34,7;6,6;7,2;39,2;535,3;;17;10,7;48,2;26,1;10,6;8,6;47,0;6,8;7,1;28,3;24,0;53,9;13,5;5,2;11,3;301,2;;17;56,2;39,7;14,2;13,6;17,3;18,6;29,1;52,5;25,3;20,7;66,6;12,4;18,1;33,5;76,7;16,5;18,9;103,1;633,0;;17;4,8;3,9;3,2;2,3;3,1;3,7;2,8;5,4;2,6;13,2;0,3;45,3
18;51,0;16,3;9,7;17,8;10,1;66,8;11,1;13,1;12,6;16,8;14,0;14,7;12,6;39,1;87,4;8,7;15,1;32,4;7,1;36,3;6,8;7,5;39,4;546,4;;18;10,9;48,2;26,5;11,1;8,8;48,3;7,4;7,1;29,8;26,1;56,3;11,9;5,7;11,7;309,8;;18;55,7;39,8;14,4;13,7;17,5;18,8;29,1;53,1;24,7;20,9;66,5;14,2;18,1;34,2;78,0;16,9;19,0;106,8;641,5;;18;5,0;3,6;3,3;2,3;3,2;3,8;2,8;5,4;2,7;13,6;0,4;46,0
19;50,3;16,2;9,7;17,8;9,9;66,4;11,2;12,9;12,8;16,6;14,0;14,3;12,3;37,1;86,1;8,6;14,8;32,2;6,5;35,6;6,6;7,4;39,5;539,1;;19;11,0;47,4;26,5;11,3;8,9;49,0;7,3;7,2;29,5;25,5;55,4;13,8;5,6;12,0;310,3;;19;56,2;39,7;14,4;13,9;17,7;19,0;29,3;54,3;26,1;20,9;66,1;12,9;17,8;34,4;78,9;17,2;19,3;108,6;646,7;;19;5,1;4,1;3,2;2,3;3,2;3,8;2,9;5,6;2,8;13,7;0,4;47,1
20;50,6;16,5;9,9;18,0;10,3;73,4;10,8;12,8;12,4;15,2;14,2;13,6;12,7;35,7;88,5;8,4;15,0;31,4;6,8;35,0;6,6;7,6;39,6;544,8;;20;11,1;47,8;27,1;11,3;8,8;50,7;7,2;7,0;29,8;25,2;58,5;14,0;5,6;12,1;316,1;;20;56,5;40,1;14,7;13,8;18,1;18,8;30,9;57,3;27,4;21,6;71,3;13,3;18,2;36,0;82,3;17,2;19,6;110,0;667,0;;20;5,2;4,2;3,4;2,4;3,2;3,8;2,8;5,6;2,7;13,8;0,4;47,5
21;54,0;17,2;10,0;18,6;10,7;70,1;11,5;13,2;12,7;16,8;14,0;14,7;12,1;39,3;90,5;8,9;13,6;34,3;6,9;36,6;6,9;7,7;41,0;561,5;;21;11,3;48,4;27,1;11,2;9,1;48,9;7,4;7,1;29,0;24,8;57,7;13,0;5,7;11,9;312,7;;21;58,7;39,2;15,2;14,5;18,5;19,7;31,3;57,6;27,3;21,6;69,3;13,5;17,5;35,0;84,2;17,4;19,9;108,2;668,5;;21;5,2;4,3;3,4;2,4;3,4;4,0;2,9;5,6;2,8;14,1;0,4;48,6
22;37,2;10,3;6,0;11,9;6,5;44,8;7,3;4,6;8,1;9,3;7,9;18,0;7,2;28,2;54,4;5,0;10,3;25,6;3,9;23,2;3,9;4,5;26,2;364,0;;22;6,4;29,5;17,7;6,5;5,2;26,7;1,5;2,5;15,7;14,7;35,9;4,2;2,8;6,9;176,1;;22;38,8;26,4;10,0;8,6;11,5;12,1;17,5;40,6;15,5;13,3;46,9;9,2;9,1;17,8;49,8;10,8;11,3;74,5;423,9;;22;2,8;2,2;2,2;1,5;2,2;2,6;2,1;3,7;1,8;8,5;0,2;30,0
23;28,8;6,0;3,4;6,2;3,2;25,2;3,5;4,7;4,0;6,0;4,7;12,0;2,5;4,4;13,5;2,6;6,5;24,2;2,6;12,3;2,0;2,6;13,5;194,5;;23;3,4;15,4;11,4;3,2;3,0;15,5;1,9;1,9;11,2;11,0;24,3;2,7;1,6;3,8;110,1;;23;30,2;14,2;4,9;4,5;6,1;6,3;8,8;44,3;9,4;8,3;21,7;6,8;3,7;9,7;30,3;7,4;6,4;45,1;268,0;;23;1,3;1,1;1,2;0,8;1,2;1,4;1,2;2,1;1,1;4,5;0,1;15,8
24;52,2;15,3;8,8;16,5;9,4;61,0;10,0;11,5;11,3;14,8;12,6;13,7;11,3;36,8;82,9;8,2;14,8;33,9;6,3;33,0;6,2;6,9;37,0;514,2;;24;9,9;46,3;24,5;9,8;8,1;44,3;6,4;6,3;25,3;22,0;50,4;9,7;5,0;10,5;278,6;;24;53,1;37,9;13,6;12,9;16,5;17,8;27,1;50,7;24,3;20,5;71,0;12,5;16,2;30,9;73,4;15,4;18,1;109,0;620,8;;24;4,6;3,3;3,0;2,1;2,9;3,6;2,7;5,3;2,5;12,8;0,4;43,1
25;40,8;11,8;6,6;12,7;7,0;44,9;7,1;9,9;9,5;10,8;9,2;12,1;9,2;24,7;53,0;6,2;10,5;27,8;4,4;24,2;4,3;3,4;27,9;377,9;;25;7,5;35,8;19,2;7,5;6,3;32,0;3,3;3,0;19,8;18,6;38,8;5,6;3,8;7,7;208,9;;25;48,5;30,4;10,4;9,8;12,9;14,1;20,2;41,0;18,6;16,2;45,1;10,6;11,7;22,1;55,6;11,4;13,9;85,9;478,4;;25;3,6;2,8;2,4;1,7;2,4;2,9;2,1;4,2;2,0;9,8;0,3;34,2
26;55,4;17,6;10,4;18,8;10,9;71,2;12,1;14,1;13,3;17,5;15,9;15,0;13,4;40,2;98,3;9,4;16,0;33,1;7,3;37,8;7,3;8,1;41,5;584,7;;26;11,7;42,2;28,8;12,2;9,3;51,9;7,9;7,5;31,0;26,7;59,3;14,7;6,0;12,5;321,8;;26;61,1;42,6;15,6;15,8;21,9;20,3;32,0;53,1;27,8;22,3;73,0;14,0;19,2;37,1;86,9;18,4;20,3;114,7;696,1;;26;5,5;4,4;3,5;2,5;3,4;4,1;2,9;6,0;2,8;14,4;0,4;49,8
27;53,5;17,5;10,3;19,2;11,1;69,4;12,2;14,0;13,4;18,2;16,3;14,9;13,1;39,5;91,4;9,8;16,2;32,2;7,1;37,7;7,5;8,1;42,0;574,6;;27;11,8;50,3;28,5;12,2;9,4;52,4;7,9;7,5;30,7;27,1;60,1;14,6;6,1;12,5;331,2;;27;59,9;42,5;15,7;14,8;19,2;20,1;31,6;50,5;28,0;22,1;69,2;13,7;18,9;36,9;83,9;18,3;20,9;111,4;677,3;;27;5,5;4,4;3,6;2,5;3,4;4,0;2,9;6,0;2,9;14,5;0,4;50,1
28;54,5;17,4;11,8;18,6;10,7;70,9;11,7;13,7;13,1;17,1;15,0;14,4;12,6;38,6;92,1;9,8;16,4;34,5;7,0;37,2;7,0;8,0;41,2;573,0;;28;11,4;49,6;28,2;11,8;9,1;50,5;7,7;7,4;30,2;25,8;59,5;13,7;5,9;12,3;323,2;;28;60,2;42,5;15,5;14,9;19,1;19,8;30,7;57,2;27,0;21,5;68,6;14,0;18,1;36,5;84,9;17,5;20,4;111,0;679,3;;28;5,4;4,2;3,5;2,4;3,3;4,0;3,0;6,0;2,8;14,4;0,4;49,4
29;34,6;10,2;5,6;11,3;6,1;42,1;6,9;9,0;8,0;9,1;8,0;14,2;6,8;26,5;49,7;4,9;9,4;24,7;3,6;22,1;3,7;4,3;24,7;345,3;;29;6,2;26,5;16,6;6,3;5,1;26,1;3,0;2,5;15,1;13,3;32,3;4,3;2,7;6,6;166,5;;29;37,9;25,7;8,9;8,4;11,0;11,8;17,1;39,1;14,9;13,3;45,1;9,0;8,6;17,0;46,8;10,7;11,1;66,2;402,7;;29;2,8;1,9;2,1;1,4;2,0;2,4;1,9;3,5;1,8;8,2;0,2;28,1
30;24,1;5,6;2,7;5,7;3,0;22,0;3,1;4,4;3,6;5,8;4,5;9,0;2,1;3,9;14,5;2,4;5,8;22,3;2,3;11,2;1,7;2,4;12,5;174,6;;30;3,3;13,4;9,7;3,1;2,8;14,5;1,8;1,7;9,9;8,7;20,7;2,7;1,6;3,7;97,7;;30;23,2;13,1;4,3;4,2;5,7;5,6;8,2;34,3;8,8;8,3;15,1;5,7;3,2;8,6;25,8;6,9;6,2;46,1;233,1;;30;1,3;0,9;1,0;0,7;1,1;1,2;1,0;1,9;1,0;4,2;0,1;14,4
31;54,6;16,8;9,9;18,3;10,6;69,4;11,8;13,7;13,2;16,9;15,3;13,7;12,6;38,5;87,1;9,6;16,7;35,0;7,0;36,4;7,0;7,8;41,2;563,1;;31;11,3;45,9;27,9;11,6;9,0;50,9;7,7;7,4;30,0;26,1;58,2;14,6;5,8;12,0;318,5;;31;60,0;41,9;15,2;14,6;18,7;20,0;30,2;55,6;26,6;21,8;79,5;13,7;18,2;36,2;82,3;17,4;19,9;105,8;677,4;;31;5,3;4,0;3,3;2,4;3,2;3,9;2,9;5,8;2,8;14,2;0,4;48,2
Total;1422,2;410,4;239,9;443,2;245,6;1653,4;263,8;312,8;307,4;404,9;344,0;426,3;295,8;919,4;2070,7;206,8;380,5;983,4;166,3;873,6;159,3;179,2;979,0;13687,8;;Total;263,9;1165,9;667,0;264,5;212,8;1166,4;163,2;160,9;704,9;618,4;1387,2;301,5;129,8;278,0;7484,4;;Total;1454,6;995,3;357,4;341,1;437,5;466,2;703,6;1465,0;637,9;532,0;1669,8;343,7;420,2;820,8;1971,8;426,4;467,0;2715,3;16225,7;;Total;121,8;94,2;80,6;56,3;79,1;93,8;70,8;138,9;67,6;330,5;8,5;1142,1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - FEV/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - FEV/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - FEV/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - FEV/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;54,6;18,2;10,7;19,6;11,3;72,7;13,0;14,9;14,1;18,1;16,1;14,2;13,4;41,6;90,1;10,0;16,5;32,4;7,4;38,9;7,7;8,3;43,1;587,0;;1;12,4;53,3;29,7;12,5;9,6;53,9;8,4;8,0;33,1;28,2;58,7;15,5;6,4;13,6;343,2;;1;62,0;43,9;16,0;15,2;20,0;20,9;32,5;58,8;28,7;23,2;70,7;14,8;19,2;37,6;84,8;18,6;21,2;119,5;707,7;;1;5,6;3,4;3,6;2,6;3,6;4,2;3,1;6,2;3,0;14,8;0,5;50,5
2;54,6;18,5;10,1;20,5;11,5;73,6;13,3;15,5;14,5;18,8;16,1;14,6;13,1;40,1;89,8;10,2;16,4;32,2;7,8;39,4;8,0;8,6;42,9;590,4;;2;12,5;53,8;29,9;12,7;9,8;54,5;8,7;8,1;33,3;28,5;64,2;15,4;6,5;13,7;351,6;;2;67,6;45,1;16,1;15,7;20,3;21,8;32,8;60,9;29,0;22,9;70,8;14,4;18,9;38,2;86,1;14,9;21,8;115,6;713,0;;2;5,8;4,3;3,7;2,6;3,6;4,2;3,1;6,1;2,9;14,9;0,5;51,6
3;55,0;18,6;10,9;20,7;12,0;73,9;13,8;15,7;13,2;18,8;16,9;14,7;13,4;40,9;96,4;10,9;16,6;32,4;8,6;39,6;8,0;8,7;43,9;603,5;;3;12,8;49,2;29,6;13,0;10,1;55,0;8,8;7,5;33,1;28,2;64,5;15,5;6,5;14,0;347,7;;3;62,3;44,5;16,6;15,7;20,2;21,6;33,0;59,4;29,0;22,8;70,8;14,1;19,2;38,3;87,8;19,2;22,2;117,0;713,5;;3;5,8;4,5;3,7;2,6;3,6;4,3;3,2;6,2;3,0;15,1;0,5;52,6
4;57,2;19,2;11,2;21,0;12,3;76,6;13,7;15,6;14,7;17,9;14,9;16,0;13,6;42,9;101,5;11,0;17,0;36,7;8,2;40,6;8,1;8,8;45,4;624,2;;4;12,8;52,1;30,6;13,1;10,2;55,3;8,8;8,3;33,2;28,1;66,6;14,9;6,4;13,9;354,1;;4;64,5;46,2;16,8;16,4;21,0;22,2;33,8;63,3;30,1;23,7;73,2;14,8;19,6;39,1;92,5;19,2;22,2;118,6;737,2;;4;5,9;4,5;3,9;2,8;3,9;4,4;3,3;6,5;3,1;15,6;0,6;54,4
5;39,6;11,8;6,8;13,2;7,4;48,0;7,8;10,4;9,0;9,8;9,4;21,3;8,3;35,4;62,1;5,6;11,1;28,5;4,2;26,0;4,5;5,0;29,1;414,2;;5;7,3;31,5;19,6;7,3;5,7;29,4;3,5;2,8;16,4;16,3;41,5;5,6;3,1;8,2;198,1;;5;43,4;29,5;10,6;10,1;12,9;13,4;19,9;46,5;17,0;15,9;52,5;9,6;10,5;19,9;57,0;12,1;13,2;75,7;469,9;;5;3,3;2,3;2,5;1,7;2,6;3,0;2,4;4,3;2,0;9,7;0,3;33,9
6;28,3;6,7;4,0;7,2;3,6;28,2;3,7;5,2;4,2;6,1;5,3;13,9;2,6;4,9;21,4;3,9;6,3;23,6;2,7;14,7;2,2;2,9;15,2;217,1;;6;4,0;15,6;13,9;3,6;3,3;16,4;2,1;2,0;10,9;11,4;26,0;3,0;1,9;4,3;118,3;;6;33,2;15,8;5,3;5,1;7,0;7,7;9,8;32,2;11,4;10,5;22,4;7,6;3,9;10,4;31,2;8,0;7,4;50,5;279,4;;6;1,5;1,1;1,3;0,9;1,4;1,5;1,2;2,2;1,1;4,7;0,2;17,0
